n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Under 3.5 goals + Home or draw,"76%, 71%",0.5321,0.5345,0.996,1.88,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7573,1X,Home or draw,0.7058,,,,Stevenage vs Oxford United,League One,2026-08-22,LOST,U35=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"76%, 75%",0.5162,0.5697,0.906,1.94,1.76,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7573,HOME_O05,Home over 0.5 goals,0.7523,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,U35=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"72%, 71%",0.5112,0.5076,1.007,1.96,1.97,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7192,1X,Home or draw,0.7058,,,,Stevenage vs Oxford United,League One,2026-08-22,LOST,O15=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"75%, 67%",0.5098,0.5051,1.009,1.96,1.98,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7523,AWAY_O05,Away over 0.5 goals,0.6714,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"57%, 67%",0.4852,0.3835,1.265,2.06,2.61,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5712,AWAY_O05,Away over 0.5 goals,0.6714,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,X2=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"72%, 76%",0.4765,0.5447,0.875,2.1,1.84,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7192,U35,Under 3.5 goals,0.7573,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,O15=WON | U35=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"76%, 49%",0.4662,0.3712,1.256,2.15,2.69,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7573,BTTS_NO,Both teams to score - No,0.4902,,,,Stevenage vs Oxford United,League One,2026-08-22,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"76%, 67%",0.4462,0.5084,0.878,2.24,1.97,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7573,AWAY_O05,Away over 0.5 goals,0.6714,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,U35=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"76%, 57%",0.4441,0.4326,1.027,2.25,2.31,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7573,X2,Draw or away,0.5712,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,U35=WON | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"46%, 75%",0.4314,0.3435,1.256,2.32,2.91,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4565,HOME_O05,Home over 0.5 goals,0.7523,,,,Stevenage vs Oxford United,League One,2026-08-22,WON,O25=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"54%, 49%",0.4106,0.2664,1.541,2.44,3.75,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5435,BTTS_NO,Both teams to score - No,0.4902,,,,Stevenage vs Oxford United,League One,2026-08-22,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"54%, 71%",0.407,0.3836,1.061,2.46,2.61,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5435,1X,Home or draw,0.7058,,,,Stevenage vs Oxford United,League One,2026-08-22,LOST,U25=LOST | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"77%, 58%",0.5347,0.4481,1.193,1.87,2.23,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.767,AWAY_O05,Away over 0.5 goals,0.5841,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,O15=WON | AWAY_O05=WON,OK,3-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"84%, 55%",0.531,0.4589,1.157,1.88,2.18,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.8372,HOME_O15,Home over 1.5 goals,0.5481,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,1X=WON | HOME_O15=WON,OK,3-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"84%, 58%",0.5008,0.4899,1.022,2.0,2.04,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8387,AWAY_O05,Away over 0.5 goals,0.5841,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,HOME_O05=WON | AWAY_O05=WON,OK,3-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"51%, 84%",0.4964,0.4239,1.171,2.01,2.36,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5054,HOME_O05,Home over 0.5 goals,0.8387,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,O25=WON | HOME_O05=WON,OK,3-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"77%, 72%",0.4823,0.5486,0.879,2.07,1.82,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.767,U35,Under 3.5 goals,0.7152,,,,Southampton vs Stoke City,Championship,2026-08-22,LOST,O15=WON | U35=LOST,OK,3-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"77%, 59%",0.4808,0.4499,1.069,2.08,2.22,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.767,HOME,Home win,0.5865,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,O15=WON | HOME=WON,OK,3-1,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"59%, 55%",0.4808,0.3215,1.496,2.08,3.11,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5865,HOME_O15,Home over 1.5 goals,0.5481,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,HOME=WON | HOME_O15=WON,OK,3-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"72%, 50%",0.4488,0.3571,1.257,2.23,2.8,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7152,BTTS_NO,Both teams to score - No,0.4992,,,,Southampton vs Stoke City,Championship,2026-08-22,LOST,U35=LOST | BTTS_NO=LOST,OK,3-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"51%, 55%",0.4341,0.277,1.567,2.3,3.61,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5054,HOME_O15,Home over 1.5 goals,0.5481,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,O25=WON | HOME_O15=WON,OK,3-1,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"50%, 84%",0.4213,0.4193,1.005,2.37,2.39,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5008,1X,Home or draw,0.8372,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,BTTS=WON | 1X=WON,OK,3-1,1.0.0,,,,,,,,,
2,Home or draw + Away over 0.5 goals,"84%, 58%",0.4213,0.489,0.862,2.37,2.04,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.8372,AWAY_O05,Away over 0.5 goals,0.5841,,,,Southampton vs Stoke City,Championship,2026-08-22,WON,1X=WON | AWAY_O05=WON,OK,3-1,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"49%, 84%",0.4203,0.4141,1.015,2.38,2.41,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4946,1X,Home or draw,0.8372,,,,Southampton vs Stoke City,Championship,2026-08-22,LOST,U25=LOST | 1X=WON,OK,3-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"73%, 74%",0.5543,0.5422,1.022,1.8,1.84,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7331,1X,Home or draw,0.7396,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,O15=WON | 1X=WON,OK,2-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"72%, 74%",0.5236,0.534,0.981,1.91,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7219,1X,Home or draw,0.7396,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,U35=WON | 1X=WON,OK,2-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"72%, 80%",0.5241,0.5757,0.91,1.91,1.74,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7219,HOME_O05,Home over 0.5 goals,0.7974,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,U35=WON | HOME_O05=WON,OK,2-0,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"80%, 65%",0.5111,0.5191,0.985,1.96,1.93,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7974,AWAY_O05,Away over 0.5 goals,0.6509,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,HOME_O05=WON | AWAY_O05=LOST,OK,2-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"50%, 80%",0.4789,0.3969,1.207,2.09,2.52,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4977,HOME_O05,Home over 0.5 goals,0.7974,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,O25=LOST | HOME_O05=WON,OK,2-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"72%, 49%",0.4571,0.3529,1.295,2.19,2.83,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7219,BTTS_NO,Both teams to score - No,0.4889,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,U35=WON | BTTS_NO=WON,OK,2-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 72%",0.455,0.5292,0.86,2.2,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7331,U35,Under 3.5 goals,0.7219,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,O15=WON | U35=WON,OK,2-0,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"74%, 47%",0.4475,0.3513,1.274,2.23,2.85,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7396,HOME_O15,Home over 1.5 goals,0.4749,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,WON,1X=WON | HOME_O15=WON,OK,2-0,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"49%, 65%",0.4283,0.3196,1.34,2.33,3.13,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4911,AWAY_O05,Away over 0.5 goals,0.6509,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,X2=LOST | AWAY_O05=LOST,OK,2-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"50%, 65%",0.423,0.324,1.306,2.36,3.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4977,AWAY_O05,Away over 0.5 goals,0.6509,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,O25=LOST | AWAY_O05=LOST,OK,2-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Both teams to score,"50%, 51%",0.4043,0.2544,1.59,2.47,3.93,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4977,BTTS,Both teams to score,0.5111,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,O25=LOST | BTTS=LOST,OK,2-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"72%, 65%",0.4,0.4699,0.851,2.5,2.13,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7219,AWAY_O05,Away over 0.5 goals,0.6509,,,,Granada CF vs Mallorca,La Liga 2,2026-08-24,LOST,U35=WON | AWAY_O05=LOST,OK,2-0,1.0.0,,,,,,,,,
2,Home or draw + Home over 0.5 goals,"66%, 69%",0.5458,0.4541,1.202,1.83,2.2,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6593,HOME_O05,Home over 0.5 goals,0.6887,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,1X=LOST | HOME_O05=WON,OK,1-3,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"66%, 69%",0.5443,0.4524,1.203,1.84,2.21,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6578,AWAY_O05,Away over 0.5 goals,0.6878,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,WON,X2=WON | AWAY_O05=WON,OK,1-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"80%, 66%",0.5314,0.525,1.012,1.88,1.9,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7962,1X,Home or draw,0.6593,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U35=LOST | 1X=LOST,OK,1-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"80%, 66%",0.5304,0.5238,1.013,1.89,1.91,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7962,X2,Draw or away,0.6578,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U35=LOST | X2=WON,OK,1-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"80%, 69%",0.4944,0.5484,0.902,2.02,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7962,HOME_O05,Home over 0.5 goals,0.6887,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U35=LOST | HOME_O05=WON,OK,1-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"80%, 69%",0.4936,0.5477,0.901,2.03,1.83,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7962,AWAY_O05,Away over 0.5 goals,0.6878,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U35=LOST | AWAY_O05=WON,OK,1-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"80%, 51%",0.491,0.4061,1.209,2.04,2.46,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7962,BTTS_NO,Both teams to score - No,0.51,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U35=LOST | BTTS_NO=LOST,OK,1-3,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"69%, 69%",0.49,0.4737,1.034,2.04,2.11,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.6887,AWAY_O05,Away over 0.5 goals,0.6878,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"69%, 80%",0.4886,0.5513,0.886,2.05,1.81,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6923,U35,Under 3.5 goals,0.7962,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,O15=WON | U35=LOST,OK,1-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"69%, 66%",0.4486,0.4564,0.983,2.23,2.19,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6923,1X,Home or draw,0.6593,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,O15=WON | 1X=LOST,OK,1-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"69%, 66%",0.4474,0.4554,0.982,2.24,2.2,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6923,X2,Draw or away,0.6578,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,WON,O15=WON | X2=WON,OK,1-3,1.0.0,,,,,,,,,
